,year,teams_rank,teams_GP,teams_attend,teams_win_ratio,teams_home_win_ratio,teams_away_win_ratio,teams_conf_win_ratio,teams_off_efficiency,teams_def_efficiency,teams_off_reb_percentage,teams_def_reb_percentage,teams_to_ratio,teams_fgm_contribution,teams_ftm_contribution,teams_three_point_ratio,teams_off_ast_to_ratio,teams_def_ast_to_ratio,teams_off_steal_ratio,teams_off_block_ratio,teams_def_steal_ratio,teams_def_block_ratio,teams_efficiency_per_min,teams_points_diff,teams_post_win_ratio_post,teams_post_total_games_post,teams_post_win_margin_post,players_teams_points_per_game,players_teams_rebounds_per_game,coaches_stint,coaches_win_ratio,coaches_post_win_ratio,coaches_total_games,coaches_total_post_games,coaches_playoffratio,awards_players_awardPoints
year,1.0,-0.11908669356538162,0.8118925614750228,-0.1544911935784413,-1.708892119089725e-17,0.03738426767919016,-0.040869897983860225,1.988933685736297e-17,0.16250541399438873,0.2067223446434978,-0.27625525045357935,0.3694539781887546,0.2767363281105756,0.7072681922921752,0.5573022536727568,0.13019197495598103,-0.0036209098176505946,-0.011226750047003969,0.036412061245630234,0.08547755317247432,0.04789389219512005,0.10912648962908948,-0.06494703456772123,-0.055959459990157674,0.062251734399044835,0.12659592186056393,2.6731264498455113e-17,0.5124197741262079,0.44998980649095394,0.013891052407542966,-0.01677400906787295,0.06351014731180887,0.4892942515605576,0.1253373212956756,0.06357284032454003,0.09154321817903961
teams_rank,-0.11908669356538162,1.0,-0.142208039027474,-0.1921511241783021,-0.8872389912480246,-0.7926786727467972,-0.7651640970717363,-0.8687014740292699,-0.48285364488551846,0.5288439604116884,-0.10998378860630502,-0.37268824707543063,0.1320524085993437,-0.29082528032893395,-0.23056292704809114,-0.28519779929799416,-0.4074281186989008,0.20236045889303647,-0.16656649662534936,-0.23447353310928226,0.16488111010007644,0.2979933621873355,-0.8642390823798626,-0.6435092227289867,-0.7739597509417443,-0.8234439828430453,-0.23257267383501018,-0.07952517731174094,-0.13145533120295794,0.1450916906801606,-0.8801424203016499,-0.7644941358083116,-0.18090608953533796,-0.8302382727925024,-0.7108574062205075,-0.43691778974040485
teams_GP,0.8118925614750228,-0.142208039027474,1.0,-0.1149729910351758,2.7394329636598264e-16,0.03960790719038947,-0.04330086495519304,4.453005382615459e-16,0.09921318791194036,0.12215882023922617,-0.22632446059395872,0.2993276312409472,0.08879737978855193,0.565737112369974,0.432941366123319,0.1179745160763949,0.07435597960582073,0.08056149985207917,-0.06881414460202653,0.04660619893870199,-0.09051333844673466,0.05936469466030708,-0.07577967242532918,-0.05152162617173869,0.06972143091134922,0.12347284016049521,5.205397588069975e-16,0.3090645773403604,0.26790374025538305,0.02705032600735434,-0.0020147037173360244,0.06597842344894256,0.6563130491916953,0.12791933367042094,0.15110655757402322,0.10091044371880992
teams_attend,-0.1544911935784413,-0.1921511241783021,-0.1149729910351758,1.0,0.17607624181023662,0.11565398468343063,0.19739029860181367,0.17172502066638556,0.1310012614549064,-0.20617445626088018,-0.041810744361361285,0.18529601599156,-0.12425535961688161,-0.05618028767419339,-0.28584703077103035,0.08356340436531381,0.0627980363639564,-0.0611229082244341,-0.05436755656796056,-0.06859988722121753,-0.08548911099108286,-0.285137200283648,0.20896895741986304,0.2080027156106044,0.2477739552164537,0.24265803644801828,0.08744528251346498,-0.13292818383959465,-0.0353143416062421,0.06094616182873933,0.1858502740852041,0.24563967287334654,-0.0035800664592347685,0.24891246462899236,0.3629667134362906,0.1429846319827056
teams_win_ratio,-1.708892119089725e-17,-0.8872389912480246,2.7394329636598264e-16,0.17607624181023662,1.0,0.8896751209776788,0.8665063905072469,0.9111333344141985,0.5112593271081958,-0.6127691847570501,0.1549861277304127,0.411554889623324,-0.2361818028228166,0.26253542116340867,0.24373645911570688,0.2575663352574074,0.49354397509240766,-0.23962454062647306,0.17062739262188506,0.28773809688526664,-0.23041302056709195,-0.3069231765697274,0.9827733612758202,0.7193540767605848,0.7213513591277156,0.7214232671683072,0.2860716316926223,0.0764622093481565,0.12290846726379351,-0.1728059654175704,0.988512419091609,0.7194159468343855,0.10017373516101392,0.7293179342607756,0.6458328735866095,0.5199304658335236
teams_home_win_ratio,0.03738426767919016,-0.7926786727467972,0.03960790719038947,0.11565398468343063,0.8896751209776788,1.0,0.5429929327835328,0.8253360984203751,0.4118002619168807,-0.5284209816138187,0.20825239534996678,0.3681673076747301,-0.1854376911886134,0.1887850427466152,0.20540056736631457,0.2091438059860742,0.3605272906044209,-0.2699138331222604,0.19951406798114785,0.23860864518818692,-0.17926511410737012,-0.2175874003375877,0.859620398192686,0.5600498718085225,0.5833170093784997,0.5933911984265344,0.17570838066193434,0.059519113318182645,0.08119779732098271,-0.14203053604444882,0.8896916249603242,0.5780322282203205,0.12168425990869348,0.6015333421290022,0.5811838183483223,0.4215554411573319
teams_away_win_ratio,-0.040869897983860225,-0.7651640970717363,-0.04330086495519304,0.19739029860181367,0.8665063905072469,0.5429929327835328,1.0,0.7734066355725862,0.49007822130860385,-0.5492741549252499,0.05737068374124478,0.354409704561018,-0.23164222380515728,0.2764505799324392,0.22371206840846106,0.24505479893697887,0.5135508888628639,-0.14562135700349005,0.0956901198817661,0.2683326010383421,-0.22778076146628107,-0.32659773452546326,0.8676812734886165,0.7107200399210002,0.6889567912960701,0.6780755545460636,0.33403270258624207,0.07555561822899973,0.1372765024978813,-0.1625399801488819,0.8453611592308831,0.6911748337988606,0.051202972705729856,0.6836935968629205,0.5524003419099994,0.49536086661471473
teams_conf_win_ratio,1.988933685736297e-17,-0.8687014740292699,4.453005382615459e-16,0.17172502066638556,0.9111333344141985,0.8253360984203751,0.7734066355725862,1.0,0.448181497510202,-0.534229926690013,0.22342162316938977,0.41747429179764667,-0.1914436793581001,0.22433106304031422,0.19227856101233573,0.21698030254225092,0.44737302193894024,-0.23079333593527332,0.17733940092554215,0.2861202970640798,-0.20879772475170716,-0.31490090066385357,0.8883644902036442,0.6151369236850575,0.7258943070665169,0.7162220829045112,0.30706148491455415,0.07514577097350497,0.1444356896438168,-0.15444359473575203,0.9076865553021937,0.7288431609989787,0.08915344647255667,0.7229351568589774,0.6179700329228711,0.481966789045893
teams_off_efficiency,0.16250541399438873,-0.48285364488551846,0.09921318791194036,0.1310012614549064,0.5112593271081958,0.4118002619168807,0.49007822130860385,0.448181497510202,1.0,-0.02374394812893172,-0.25272218032506427,0.11138097947409867,-0.16561029682877074,0.6357391285221888,0.1816874554941084,0.5566464151728778,0.4898349189858827,0.210839098886627,-0.07100516944899424,0.12178733764541093,-0.14183576391258854,-0.36182428667782446,0.5986744805616305,0.7229740727325003,0.3604372365647508,0.36707710862708914,0.15582685716036632,0.3050606769351946,0.008851311049962205,-0.1193045510197285,0.5058376643157215,0.36564377330288683,0.08589449326284845,0.36828972171633595,0.35595471896054626,0.33451033670563446
teams_def_efficiency,0.2067223446434978,0.5288439604116884,0.12215882023922617,-0.20617445626088018,-0.6127691847570501,-0.5284209816138187,-0.5492741549252499,-0.534229926690013,-0.02374394812893172,1.0,-0.12108513262248462,-0.16858149460287106,0.10530426835475268,0.1644272848168147,0.02725132326893918,0.01743130044430044,-0.15771740799893988,0.18297595012171974,0.13363603040123315,-0.42179168230458747,-0.0251858055243405,0.24025206695780324,-0.6505646845453835,-0.6227193731173245,-0.4320574495864735,-0.4334444177399339,-0.12235962190663671,0.21006826434843284,-0.0622932851361075,-0.0015131652269840677,-0.6008286863146075,-0.41326714434552225,-0.03696444323034351,-0.44380075071025943,-0.387755101018657,-0.28540617708546734
